Currency,Date,Open,High,Low,Close,Volume,Market Cap
bitcoin-sv,"Mar 01, 2016",3.45,3.45,3.41,3.43,"1,133,580","153,541,990"
bitcoin-sv,"Feb 29, 2016",3.44,3.49,3.42,3.45,"1,431,670","154,086,523"
bitcoin-sv,"Feb 28, 2016",3.41,3.47,3.36,3.44,"986,849","153,848,564"
bitcoin-sv,"Feb 27, 2016",3.43,3.45,3.39,3.41,"731,107","152,504,035"
bitcoin-sv,"Feb 26, 2016",3.37,3.42,3.32,3.42,"1,849,390","152,624,340"
bitcoin-sv,"Feb 25, 2016",3.39,3.40,3.33,3.37,"1,556,360","150,285,617"
bitcoin-sv,"Feb 24, 2016",3.40,3.42,3.32,3.37,"1,909,510","150,654,791"
bitcoin-sv,"Feb 23, 2016",3.49,3.52,3.38,3.40,"2,416,790","151,588,515"
bitcoin-sv,"Feb 22, 2016",3.47,3.51,3.43,3.48,"2,066,780","155,408,222"
bitcoin-sv,"Feb 21, 2016",3.46,3.58,3.40,3.46,"3,518,950","154,494,927"
bitcoin-sv,"Feb 20, 2016",3.27,3.50,3.26,3.46,"3,677,250","154,161,953"
bitcoin-sv,"Feb 19, 2016",3.26,3.27,3.23,3.25,"1,780,240","144,969,129"
bitcoin-sv,"Feb 18, 2016",3.25,3.27,3.23,3.25,"1,422,270","144,864,866"
bitcoin-sv,"Feb 17, 2016",3.23,3.26,3.20,3.24,"1,857,460","144,357,019"
bitcoin-sv,"Feb 16, 2016",3.20,3.22,3.18,3.21,"1,479,430","142,883,821"
bitcoin-sv,"Feb 15, 2016",3.23,3.25,3.17,3.18,"1,521,240","141,654,638"
bitcoin-sv,"Feb 14, 2016",3.15,3.21,3.15,3.21,"1,924,190","142,857,614"
bitcoin-sv,"Feb 13, 2016",3.12,3.14,3.11,3.13,"1,313,500","139,212,762"
bitcoin-sv,"Feb 12, 2016",3.09,3.12,3.08,3.11,"1,041,630","138,377,005"
bitcoin-sv,"Feb 11, 2016",3.11,3.13,3.07,3.08,"1,263,660","136,722,154"
bitcoin-sv,"Feb 10, 2016",3.09,3.13,3.08,3.10,"1,358,800","137,549,499"
bitcoin-sv,"Feb 09, 2016",3.08,3.08,3.05,3.08,"1,197,280","136,900,626"
bitcoin-sv,"Feb 08, 2016",3.09,3.11,3.06,3.06,"964,279","135,996,338"
bitcoin-sv,"Feb 07, 2016",3.11,3.13,3.08,3.09,"1,168,970","137,008,440"
bitcoin-sv,"Feb 06, 2016",3.15,3.15,3.08,3.10,"1,394,670","137,541,206"
bitcoin-sv,"Feb 05, 2016",3.17,3.17,3.14,3.14,"1,211,900","139,198,718"
bitcoin-sv,"Feb 04, 2016",3.06,3.18,3.06,3.16,"2,059,350","140,277,541"
bitcoin-sv,"Feb 03, 2016",3.09,3.09,3.04,3.05,"1,406,560","135,123,741"
bitcoin-sv,"Feb 02, 2016",3.09,3.10,3.07,3.08,"1,279,650","136,331,472"
bitcoin-sv,"Feb 01, 2016",3.07,3.10,3.06,3.08,"1,502,430","136,343,190"
bitcoin-sv,"Jan 31, 2016",3.10,3.11,3.04,3.05,"1,450,600","135,182,678"
bitcoin-sv,"Jan 30, 2016",3.12,3.12,3.08,3.08,"1,298,980","136,414,737"
bitcoin-sv,"Jan 29, 2016",3.14,3.14,3.06,3.11,"2,555,880","137,730,285"
bitcoin-sv,"Jan 28, 2016",3.29,3.30,3.11,3.12,"3,075,380","138,078,852"
bitcoin-sv,"Jan 27, 2016",3.16,3.32,3.16,3.29,"5,341,690","145,437,275"
bitcoin-sv,"Jan 26, 2016",3.13,3.17,3.12,3.15,"2,926,650","139,521,750"
bitcoin-sv,"Jan 25, 2016",3.19,3.19,3.11,3.13,"1,940,070","138,255,166"
bitcoin-sv,"Jan 24, 2016",3.11,3.21,3.10,3.18,"1,806,510","140,583,334"
bitcoin-sv,"Jan 23, 2016",3.08,3.15,3.08,3.10,"2,384,900","137,112,128"
bitcoin-sv,"Jan 22, 2016",3.23,3.24,3.05,3.08,"3,589,150","135,880,631"
bitcoin-sv,"Jan 21, 2016",3.38,3.40,3.21,3.22,"3,665,110","142,203,147"
bitcoin-sv,"Jan 20, 2016",3.01,3.43,2.99,3.39,"4,438,610","149,562,676"
bitcoin-sv,"Jan 19, 2016",3.05,3.06,2.99,3.02,"1,626,900","133,140,838"
bitcoin-sv,"Jan 18, 2016",3.02,3.06,2.98,3.05,"2,304,070","134,488,705"
bitcoin-sv,"Jan 17, 2016",3.09,3.10,3.02,3.03,"1,905,660","133,437,979"
bitcoin-sv,"Jan 16, 2016",2.97,3.11,2.92,3.09,"4,170,270","136,073,727"
bitcoin-sv,"Jan 15, 2016",3.46,3.46,3.00,3.00,"5,117,640","132,055,746"
bitcoin-sv,"Jan 14, 2016",3.47,3.48,3.45,3.47,"2,044,890","152,683,622"
bitcoin-sv,"Jan 13, 2016",3.49,3.49,3.43,3.48,"6,745,630","153,077,222"
bitcoin-sv,"Jan 12, 2016",3.55,3.56,3.49,3.49,"4,566,050","153,806,460"
bitcoin-sv,"Jan 11, 2016",3.53,3.57,3.53,3.56,"2,931,030","156,518,392"
bitcoin-sv,"Jan 10, 2016",3.56,3.56,3.50,3.54,"2,462,000","155,590,551"
bitcoin-sv,"Jan 09, 2016",3.57,3.59,3.54,3.56,"2,934,720","156,586,451"
bitcoin-sv,"Jan 08, 2016",3.60,3.64,3.53,3.57,"3,277,990","156,901,051"
bitcoin-sv,"Jan 07, 2016",3.45,3.61,3.44,3.60,"4,560,680","158,399,547"
bitcoin-sv,"Jan 06, 2016",3.47,3.47,3.44,3.45,"2,208,860","151,734,839"
bitcoin-sv,"Jan 05, 2016",3.49,3.51,3.45,3.47,"2,104,650","152,390,643"
bitcoin-sv,"Jan 04, 2016",3.48,3.51,3.48,3.50,"3,309,740","153,467,942"
bitcoin-sv,"Jan 03, 2016",3.50,3.51,3.45,3.48,"2,406,150","152,873,557"
bitcoin-sv,"Jan 02, 2016",3.52,3.53,3.49,3.50,"3,020,260","153,658,445"
bitcoin-sv,"Jan 01, 2016",3.48,3.53,3.47,3.51,"2,791,170","153,910,742"
bitcoin-sv,"Dec 31, 2015",3.46,3.50,3.41,3.48,"2,667,620","152,598,618"
bitcoin-sv,"Dec 30, 2015",3.51,3.51,3.45,3.46,"2,202,460","151,627,720"
bitcoin-sv,"Dec 29, 2015",3.47,3.52,3.44,3.50,"2,161,460","153,381,167"
bitcoin-sv,"Dec 28, 2015",3.48,3.53,3.46,3.47,"1,647,170","151,833,380"
bitcoin-sv,"Dec 27, 2015",3.42,3.49,3.39,3.48,"2,048,800","152,353,811"
bitcoin-sv,"Dec 26, 2015",3.64,3.64,3.38,3.42,"3,880,050","149,914,808"
bitcoin-sv,"Dec 25, 2015",3.65,3.68,3.60,3.62,"1,628,860","158,629,519"
bitcoin-sv,"Dec 24, 2015",3.59,3.68,3.59,3.64,"2,530,790","159,415,199"
bitcoin-sv,"Dec 23, 2015",3.43,3.59,3.43,3.58,"2,274,490","156,474,316"
bitcoin-sv,"Dec 22, 2015",3.46,3.48,3.40,3.42,"1,366,080","149,494,279"
bitcoin-sv,"Dec 21, 2015",3.55,3.55,3.43,3.46,"2,244,460","151,159,143"
bitcoin-sv,"Dec 20, 2015",3.74,3.75,3.48,3.54,"2,853,130","154,493,032"
bitcoin-sv,"Dec 19, 2015",3.77,3.78,3.71,3.72,"1,480,630","162,502,303"
bitcoin-sv,"Dec 18, 2015",3.75,3.81,3.73,3.76,"2,642,590","164,031,261"
bitcoin-sv,"Dec 17, 2015",3.70,3.79,3.68,3.74,"2,244,680","163,234,022"
bitcoin-sv,"Dec 16, 2015",3.84,3.84,3.68,3.70,"3,628,690","161,388,172"
bitcoin-sv,"Dec 15, 2015",3.62,3.84,3.61,3.83,"5,124,770","167,218,736"
bitcoin-sv,"Dec 14, 2015",3.64,3.67,3.60,3.61,"3,011,480","157,607,760"
bitcoin-sv,"Dec 13, 2015",3.60,3.66,3.57,3.63,"3,218,570","158,086,733"
bitcoin-sv,"Dec 12, 2015",3.84,3.97,3.50,3.61,"6,201,500","157,145,507"
bitcoin-sv,"Dec 11, 2015",3.67,3.85,3.67,3.84,"5,086,460","167,113,980"
bitcoin-sv,"Dec 10, 2015",3.67,3.68,3.59,3.66,"2,538,190","159,544,016"
bitcoin-sv,"Dec 09, 2015",3.68,3.74,3.61,3.67,"4,506,800","159,708,787"
bitcoin-sv,"Dec 08, 2015",3.65,3.69,3.55,3.69,"2,744,880","160,430,832"
bitcoin-sv,"Dec 07, 2015",3.45,3.69,3.45,3.65,"4,210,900","158,561,623"
bitcoin-sv,"Dec 06, 2015",3.53,3.58,3.45,3.47,"4,063,170","151,031,958"
bitcoin-sv,"Dec 05, 2015",3.37,3.54,3.37,3.52,"2,664,550","153,186,012"
bitcoin-sv,"Dec 04, 2015",3.38,3.39,3.34,3.36,"1,333,170","146,097,154"
bitcoin-sv,"Dec 03, 2015",3.35,3.44,3.34,3.38,"1,943,430","146,731,880"
bitcoin-sv,"Dec 02, 2015",3.43,3.44,3.30,3.34,"2,452,500","145,149,023"
bitcoin-sv,"Dec 01, 2015",3.63,3.64,3.40,3.43,"2,841,630","149,109,560"
bitcoin-sv,"Nov 30, 2015",3.66,3.74,3.58,3.62,"3,339,320","157,141,160"
bitcoin-sv,"Nov 29, 2015",3.53,3.68,3.50,3.67,"2,720,390","159,182,008"
bitcoin-sv,"Nov 28, 2015",3.58,3.58,3.46,3.52,"1,691,790","152,741,036"
bitcoin-sv,"Nov 27, 2015",3.60,3.63,3.52,3.58,"2,780,650","155,116,409"
bitcoin-sv,"Nov 26, 2015",3.35,3.72,3.35,3.61,"8,700,000","156,352,387"
bitcoin-sv,"Nov 25, 2015",3.11,3.34,3.09,3.34,"2,877,300","144,880,674"
bitcoin-sv,"Nov 24, 2015",3.13,3.13,3.09,3.11,"1,510,060","134,592,769"
bitcoin-sv,"Nov 23, 2015",3.14,3.15,3.11,3.12,"1,389,260","135,252,007"
bitcoin-sv,"Nov 22, 2015",3.16,3.16,3.11,3.14,"1,070,770","135,756,075"
bitcoin-sv,"Nov 21, 2015",3.12,3.16,3.11,3.15,"1,057,060","136,300,087"
bitcoin-sv,"Nov 20, 2015",3.14,3.14,3.07,3.12,"1,698,240","134,758,405"
bitcoin-sv,"Nov 19, 2015",3.19,3.21,3.13,3.13,"1,448,970","135,495,998"
bitcoin-sv,"Nov 18, 2015",3.20,3.21,3.17,3.19,"1,425,920","137,695,933"
bitcoin-sv,"Nov 17, 2015",3.19,3.23,3.16,3.20,"1,607,020","138,360,391"
bitcoin-sv,"Nov 16, 2015",3.07,3.19,3.05,3.19,"1,578,010","137,775,423"
bitcoin-sv,"Nov 15, 2015",3.20,3.22,3.06,3.07,"1,750,230","132,390,857"
bitcoin-sv,"Nov 14, 2015",3.22,3.25,3.18,3.19,"1,293,740","137,907,833"
bitcoin-sv,"Nov 13, 2015",3.27,3.29,3.15,3.23,"2,247,490","139,218,842"
bitcoin-sv,"Nov 12, 2015",2.97,3.29,2.97,3.28,"4,133,180","141,446,841"
bitcoin-sv,"Nov 11, 2015",3.12,3.12,2.94,2.97,"3,648,510","128,061,359"
bitcoin-sv,"Nov 10, 2015",3.40,3.46,3.04,3.12,"5,565,520","134,303,728"
bitcoin-sv,"Nov 09, 2015",3.43,3.45,3.26,3.40,"4,195,940","146,395,546"
bitcoin-sv,"Nov 08, 2015",3.62,3.66,3.41,3.42,"2,399,540","147,313,317"
bitcoin-sv,"Nov 07, 2015",3.55,3.68,3.55,3.60,"2,638,500","155,007,058"
bitcoin-sv,"Nov 06, 2015",3.95,3.97,3.45,3.55,"8,761,900","152,766,349"
bitcoin-sv,"Nov 05, 2015",4.20,4.41,3.77,3.96,"13,017,300","170,517,149"
bitcoin-sv,"Nov 04, 2015",4.58,5.32,4.05,4.23,"22,553,800","182,014,884"
bitcoin-sv,"Nov 03, 2015",4.17,4.80,4.10,4.59,"18,600,100","197,420,542"
bitcoin-sv,"Nov 02, 2015",3.98,4.20,3.94,4.16,"6,302,390","179,083,663"
bitcoin-sv,"Nov 01, 2015",3.82,3.99,3.77,3.96,"3,801,480","170,183,326"
bitcoin-sv,"Oct 31, 2015",4.08,4.12,3.77,3.80,"5,425,140","163,466,869"
bitcoin-sv,"Oct 30, 2015",3.77,4.20,3.74,4.06,"12,206,200","174,468,898"
bitcoin-sv,"Oct 29, 2015",3.10,3.93,3.06,3.78,"11,455,900","162,409,745"
bitcoin-sv,"Oct 28, 2015",3.10,3.11,3.09,3.10,"1,433,200","133,105,313"
bitcoin-sv,"Oct 27, 2015",3.11,3.11,3.08,3.09,"1,102,490","132,794,136"
bitcoin-sv,"Oct 26, 2015",3.07,3.11,3.07,3.10,"1,119,820","133,168,904"
bitcoin-sv,"Oct 25, 2015",3.11,3.14,3.07,3.07,"1,656,730","131,469,615"
bitcoin-sv,"Oct 24, 2015",3.11,3.12,3.08,3.10,"955,111","132,885,528"
bitcoin-sv,"Oct 23, 2015",3.12,3.13,3.09,3.11,"1,196,600","133,341,501"
bitcoin-sv,"Oct 22, 2015",3.08,3.14,3.07,3.11,"1,215,290","133,429,069"
bitcoin-sv,"Oct 21, 2015",3.09,3.12,3.06,3.08,"988,482","131,693,024"
bitcoin-sv,"Oct 20, 2015",3.05,3.09,3.05,3.09,"1,163,340","132,390,759"
bitcoin-sv,"Oct 19, 2015",3.03,3.05,3.01,3.05,"1,239,570","130,435,394"
bitcoin-sv,"Oct 18, 2015",3.07,3.08,3.00,3.02,"1,217,780","129,313,854"
bitcoin-sv,"Oct 17, 2015",3.11,3.16,3.04,3.07,"2,454,780","131,356,974"
bitcoin-sv,"Oct 16, 2015",3.11,3.14,3.09,3.11,"1,472,800","132,843,984"
bitcoin-sv,"Oct 15, 2015",3.15,3.16,3.10,3.10,"1,428,290","132,694,493"
bitcoin-sv,"Oct 14, 2015",3.18,3.20,3.10,3.14,"1,781,770","134,330,329"
bitcoin-sv,"Oct 13, 2015",3.14,3.19,3.11,3.18,"1,605,970","135,803,629"
bitcoin-sv,"Oct 12, 2015",3.15,3.17,3.13,3.14,"1,252,010","133,941,140"
bitcoin-sv,"Oct 11, 2015",3.11,3.15,3.08,3.15,"1,222,700","134,231,126"
bitcoin-sv,"Oct 10, 2015",3.11,3.14,3.09,3.11,"1,000,850","132,520,745"
bitcoin-sv,"Oct 09, 2015",3.07,3.11,3.06,3.11,"978,079","132,560,237"
bitcoin-sv,"Oct 08, 2015",3.06,3.08,3.05,3.06,"1,137,940","130,644,220"
bitcoin-sv,"Oct 07, 2015",3.15,3.16,3.06,3.06,"1,695,270","130,369,711"
bitcoin-sv,"Oct 06, 2015",3.02,3.16,3.01,3.15,"1,972,700","134,046,065"
bitcoin-sv,"Oct 05, 2015",3.02,3.03,2.99,3.02,"1,277,060","128,465,749"
bitcoin-sv,"Oct 04, 2015",3.03,3.06,3.00,3.01,"982,441","128,350,199"
bitcoin-sv,"Oct 03, 2015",3.00,3.04,2.99,3.03,"1,051,760","128,973,190"
bitcoin-sv,"Oct 02, 2015",3.00,3.02,2.98,2.99,"1,132,180","127,360,317"
bitcoin-sv,"Oct 01, 2015",3.01,3.05,2.96,3.00,"1,644,010","127,686,323"
bitcoin-sv,"Sep 30, 2015",2.97,3.05,2.97,3.01,"1,371,090","127,981,295"
bitcoin-sv,"Sep 29, 2015",3.10,3.17,2.97,2.97,"2,896,120","126,245,099"
bitcoin-sv,"Sep 28, 2015",2.88,3.08,2.88,3.07,"2,604,270","130,570,525"
bitcoin-sv,"Sep 27, 2015",2.89,2.90,2.87,2.87,"748,001","121,956,212"
bitcoin-sv,"Sep 26, 2015",2.89,2.90,2.87,2.89,"531,617","122,583,595"
bitcoin-sv,"Sep 25, 2015",2.93,2.95,2.89,2.89,"959,962","122,796,369"
bitcoin-sv,"Sep 24, 2015",2.87,2.95,2.87,2.93,"1,328,450","124,331,168"
bitcoin-sv,"Sep 23, 2015",2.86,2.90,2.85,2.87,"901,921","121,555,730"
bitcoin-sv,"Sep 22, 2015",2.80,2.88,2.80,2.84,"1,442,340","120,626,204"
bitcoin-sv,"Sep 21, 2015",2.85,2.86,2.80,2.80,"1,027,230","118,658,299"
bitcoin-sv,"Sep 20, 2015",2.88,2.88,2.83,2.85,"989,389","120,624,329"
bitcoin-sv,"Sep 19, 2015",2.95,2.96,2.86,2.87,"897,801","121,733,859"
bitcoin-sv,"Sep 18, 2015",2.91,3.01,2.90,2.96,"1,572,740","125,223,443"
bitcoin-sv,"Sep 17, 2015",2.81,2.93,2.80,2.91,"1,626,720","123,039,606"
bitcoin-sv,"Sep 16, 2015",2.83,2.85,2.77,2.80,"1,192,860","118,619,620"
bitcoin-sv,"Sep 15, 2015",2.84,2.93,2.82,2.82,"918,109","119,432,753"
bitcoin-sv,"Sep 14, 2015",2.81,2.86,2.78,2.84,"1,135,730","120,298,572"
bitcoin-sv,"Sep 13, 2015",2.82,2.85,2.77,2.82,"1,328,080","119,039,669"
bitcoin-sv,"Sep 12, 2015",2.96,2.97,2.82,2.83,"1,517,440","119,404,665"
bitcoin-sv,"Sep 11, 2015",2.95,2.98,2.94,2.96,"1,251,460","124,941,552"
bitcoin-sv,"Sep 10, 2015",2.92,2.97,2.89,2.95,"1,420,320","124,556,370"
bitcoin-sv,"Sep 09, 2015",3.05,3.05,2.91,2.92,"2,298,470","123,438,211"
bitcoin-sv,"Sep 08, 2015",3.05,3.13,3.01,3.05,"2,566,300","128,602,744"
bitcoin-sv,"Sep 07, 2015",3.04,3.10,2.99,3.05,"2,254,530","128,492,846"
bitcoin-sv,"Sep 06, 2015",2.92,3.12,2.90,3.05,"4,281,360","128,537,982"
bitcoin-sv,"Sep 05, 2015",2.70,2.94,2.66,2.92,"2,666,820","123,074,699"
bitcoin-sv,"Sep 04, 2015",2.64,2.72,2.63,2.70,"1,441,530","113,825,968"
bitcoin-sv,"Sep 03, 2015",2.80,2.80,2.58,2.63,"2,210,590","110,922,367"
bitcoin-sv,"Sep 02, 2015",2.82,2.83,2.76,2.80,"2,423,010","117,720,412"
bitcoin-sv,"Sep 01, 2015",2.85,2.88,2.81,2.82,"1,376,040","118,709,338"
bitcoin-sv,"Aug 31, 2015",2.85,2.86,2.79,2.84,"1,752,920","119,593,696"
bitcoin-sv,"Aug 30, 2015",2.87,2.91,2.76,2.85,"1,497,480","119,818,261"
bitcoin-sv,"Aug 29, 2015",2.92,2.95,2.82,2.88,"1,706,060","120,962,813"
bitcoin-sv,"Aug 28, 2015",2.84,2.96,2.71,2.91,"4,186,540","122,175,739"
bitcoin-sv,"Aug 27, 2015",2.95,2.99,2.84,2.87,"1,936,130","120,446,140"
bitcoin-sv,"Aug 26, 2015",2.95,3.04,2.84,2.95,"4,551,630","123,788,367"
bitcoin-sv,"Aug 25, 2015",2.98,3.05,2.54,2.94,"11,404,300","123,359,200"
bitcoin-sv,"Aug 24, 2015",3.39,3.39,2.97,2.99,"7,278,630","125,697,355"
bitcoin-sv,"Aug 23, 2015",3.51,3.54,3.35,3.39,"2,066,020","142,380,571"
bitcoin-sv,"Aug 22, 2015",3.56,3.59,3.46,3.51,"1,913,720","147,179,914"
bitcoin-sv,"Aug 21, 2015",3.60,3.64,3.55,3.57,"1,720,630","149,335,695"
bitcoin-sv,"Aug 20, 2015",3.47,3.62,3.47,3.61,"2,882,900","150,905,680"
bitcoin-sv,"Aug 19, 2015",3.48,3.62,3.36,3.48,"5,742,670","145,478,986"
bitcoin-sv,"Aug 18, 2015",3.98,4.00,3.44,3.47,"3,464,380","145,035,996"
bitcoin-sv,"Aug 17, 2015",3.96,4.03,3.94,3.98,"2,289,060","166,412,043"
bitcoin-sv,"Aug 16, 2015",3.93,3.99,3.89,3.95,"3,197,720","164,973,939"
bitcoin-sv,"Aug 15, 2015",4.02,4.04,3.92,3.93,"2,016,290","163,748,446"
bitcoin-sv,"Aug 14, 2015",3.88,4.07,3.86,4.03,"3,157,170","167,838,473"
bitcoin-sv,"Aug 13, 2015",3.97,3.97,3.84,3.88,"2,409,030","161,650,155"
bitcoin-sv,"Aug 12, 2015",4.14,4.16,3.97,3.99,"3,519,900","165,915,122"
bitcoin-sv,"Aug 11, 2015",3.95,4.16,3.94,4.16,"3,426,300","173,045,227"
bitcoin-sv,"Aug 10, 2015",3.90,3.98,3.90,3.95,"2,239,890","164,169,989"
bitcoin-sv,"Aug 09, 2015",3.84,3.98,3.81,3.90,"3,064,680","161,969,691"
bitcoin-sv,"Aug 08, 2015",4.22,4.22,3.84,3.85,"4,917,730","160,042,129"
bitcoin-sv,"Aug 07, 2015",4.06,4.22,3.97,4.21,"4,192,810","174,598,425"
bitcoin-sv,"Aug 06, 2015",4.35,4.36,4.02,4.06,"3,879,570","168,529,187"
bitcoin-sv,"Aug 05, 2015",4.37,4.43,4.30,4.35,"2,565,020","180,198,668"
bitcoin-sv,"Aug 04, 2015",4.18,4.47,4.18,4.38,"4,323,960","181,264,735"
bitcoin-sv,"Aug 03, 2015",4.17,4.37,4.04,4.16,"5,494,590","172,210,239"
bitcoin-sv,"Aug 02, 2015",4.09,4.20,3.86,4.17,"6,950,580","172,610,028"
bitcoin-sv,"Aug 01, 2015",4.64,4.64,4.07,4.15,"6,284,530","171,588,048"
bitcoin-sv,"Jul 31, 2015",4.58,4.77,4.51,4.64,"4,640,650","191,604,921"
bitcoin-sv,"Jul 30, 2015",4.79,4.79,4.51,4.58,"5,420,630","188,865,531"
bitcoin-sv,"Jul 29, 2015",5.05,5.10,4.72,4.80,"6,609,040","197,797,602"
bitcoin-sv,"Jul 28, 2015",4.67,5.14,4.65,5.06,"10,629,300","208,405,880"
bitcoin-sv,"Jul 27, 2015",4.68,4.74,4.59,4.67,"5,164,400","192,321,753"
bitcoin-sv,"Jul 26, 2015",4.63,4.75,4.44,4.66,"7,946,990","191,810,924"
bitcoin-sv,"Jul 25, 2015",4.60,4.88,4.47,4.63,"10,288,900","190,428,800"
bitcoin-sv,"Jul 24, 2015",3.79,4.73,3.76,4.60,"14,874,300","189,050,588"
bitcoin-sv,"Jul 23, 2015",3.83,3.85,3.76,3.78,"2,177,740","155,356,221"
bitcoin-sv,"Jul 22, 2015",3.78,3.84,3.68,3.82,"2,892,200","156,852,118"
bitcoin-sv,"Jul 21, 2015",3.93,4.01,3.77,3.77,"4,431,730","154,382,448"
bitcoin-sv,"Jul 20, 2015",3.77,3.94,3.73,3.94,"4,242,190","161,331,556"
bitcoin-sv,"Jul 19, 2015",4.00,4.07,3.66,3.77,"4,693,260","154,157,208"
bitcoin-sv,"Jul 18, 2015",3.78,4.23,3.78,4.00,"8,471,440","163,706,198"
bitcoin-sv,"Jul 17, 2015",3.72,3.93,3.55,3.79,"9,454,510","154,811,814"
bitcoin-sv,"Jul 16, 2015",4.20,4.27,3.30,3.69,"17,295,300","150,740,904"
bitcoin-sv,"Jul 15, 2015",4.65,4.72,4.14,4.21,"7,539,760","172,044,272"
bitcoin-sv,"Jul 14, 2015",4.68,4.89,4.48,4.65,"5,418,730","189,699,025"
bitcoin-sv,"Jul 13, 2015",5.30,5.30,4.32,4.68,"14,296,100","190,780,355"
bitcoin-sv,"Jul 12, 2015",4.39,5.38,4.35,5.29,"19,203,600","215,380,645"
bitcoin-sv,"Jul 11, 2015",4.48,4.79,3.71,4.37,"19,647,300","178,043,578"
bitcoin-sv,"Jul 10, 2015",7.53,8.73,4.07,4.51,"62,612,600","183,263,358"
bitcoin-sv,"Jul 09, 2015",6.36,7.83,6.00,7.54,"42,419,800","306,383,049"
bitcoin-sv,"Jul 08, 2015",5.25,6.39,5.14,6.36,"23,234,900","258,413,848"
bitcoin-sv,"Jul 07, 2015",5.44,5.48,4.90,5.23,"13,570,800","212,489,358"
bitcoin-sv,"Jul 06, 2015",4.95,5.69,4.67,5.42,"22,969,200","219,730,727"
bitcoin-sv,"Jul 05, 2015",4.13,4.95,4.04,4.95,"14,069,300","200,743,173"
bitcoin-sv,"Jul 04, 2015",4.12,4.14,4.06,4.11,"3,939,060","166,600,862"
bitcoin-sv,"Jul 03, 2015",4.06,4.13,4.06,4.12,"4,281,280","166,548,877"
bitcoin-sv,"Jul 02, 2015",3.93,4.16,3.92,4.07,"6,288,460","164,402,970"
bitcoin-sv,"Jul 01, 2015",4.09,4.11,3.84,3.92,"7,113,180","158,580,552"
bitcoin-sv,"Jun 30, 2015",3.74,4.34,3.73,4.09,"15,390,500","165,024,817"
bitcoin-sv,"Jun 29, 2015",3.19,3.82,3.03,3.74,"12,726,600","150,780,869"
bitcoin-sv,"Jun 28, 2015",3.09,3.31,3.02,3.31,"2,837,150","133,312,330"
bitcoin-sv,"Jun 27, 2015",2.86,3.12,2.86,3.10,"4,570,240","125,039,921"
bitcoin-sv,"Jun 26, 2015",2.85,2.91,2.82,2.86,"2,100,370","115,169,149"
bitcoin-sv,"Jun 25, 2015",2.77,2.89,2.69,2.85,"4,221,940","114,689,310"
bitcoin-sv,"Jun 24, 2015",2.97,2.97,2.78,2.78,"3,317,430","111,716,359"
bitcoin-sv,"Jun 23, 2015",3.03,3.03,2.97,2.97,"2,332,310","119,504,581"
bitcoin-sv,"Jun 22, 2015",3.02,3.05,2.96,3.03,"3,039,690","121,589,048"
bitcoin-sv,"Jun 21, 2015",3.04,3.05,2.90,3.02,"3,196,090","121,255,283"
bitcoin-sv,"Jun 20, 2015",2.81,3.09,2.75,3.04,"5,729,100","121,702,814"
bitcoin-sv,"Jun 19, 2015",3.10,3.12,2.69,2.81,"7,275,770","112,452,589"
bitcoin-sv,"Jun 18, 2015",2.89,3.13,2.88,3.10,"7,435,550","123,890,094"
bitcoin-sv,"Jun 17, 2015",2.90,3.20,2.72,2.89,"13,038,800","115,540,046"
bitcoin-sv,"Jun 16, 2015",2.02,2.88,2.01,2.88,"10,053,700","114,976,020"
bitcoin-sv,"Jun 15, 2015",2.00,2.03,1.99,2.02,"1,895,750","80,614,464"
bitcoin-sv,"Jun 14, 2015",1.86,2.07,1.85,2.00,"3,128,440","79,943,263"
bitcoin-sv,"Jun 13, 2015",1.80,1.86,1.80,1.86,"1,470,540","74,250,203"
bitcoin-sv,"Jun 12, 2015",1.79,1.81,1.79,1.80,"963,104","71,833,229"
bitcoin-sv,"Jun 11, 2015",1.76,1.80,1.76,1.79,"1,048,480","71,379,411"
bitcoin-sv,"Jun 10, 2015",1.80,1.80,1.75,1.76,"1,212,820","70,020,046"
bitcoin-sv,"Jun 09, 2015",1.78,1.80,1.78,1.80,"1,480,430","71,425,336"
bitcoin-sv,"Jun 08, 2015",1.73,1.80,1.73,1.79,"1,710,280","71,003,932"
bitcoin-sv,"Jun 07, 2015",1.76,1.77,1.72,1.73,"1,160,830","68,733,717"
bitcoin-sv,"Jun 06, 2015",1.76,1.78,1.75,1.76,"1,184,500","69,845,019"
bitcoin-sv,"Jun 05, 2015",1.67,1.77,1.67,1.76,"1,474,750","69,822,453"
bitcoin-sv,"Jun 04, 2015",1.69,1.69,1.66,1.67,"1,065,250","66,117,635"
bitcoin-sv,"Jun 03, 2015",1.67,1.70,1.66,1.69,"1,162,310","66,812,757"
bitcoin-sv,"Jun 02, 2015",1.62,1.68,1.61,1.67,"1,370,450","66,082,807"
bitcoin-sv,"Jun 01, 2015",1.64,1.68,1.59,1.62,"1,998,470","63,900,032"
bitcoin-sv,"May 31, 2015",1.81,1.81,1.63,1.64,"2,071,950","64,685,622"
bitcoin-sv,"May 30, 2015",1.83,1.84,1.81,1.81,"1,327,450","71,586,881"
bitcoin-sv,"May 29, 2015",1.84,1.84,1.81,1.83,"1,762,870","72,251,801"
bitcoin-sv,"May 28, 2015",1.85,1.86,1.83,1.84,"1,301,610","72,573,509"
bitcoin-sv,"May 27, 2015",1.82,1.87,1.81,1.85,"1,675,280","72,690,290"
